StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Participant Consent,English,English_4_TEXT,Q4,Age,Hearing loss,Vision,Quiet,Quiet 2.0,Audio,Visual Practice 1_1,Visual Practice 2_1,Visual Practice 3_1,H1_4_1,H2_4_1,H3_4_1,H4_4_1,K1_4_1,K2_4_1,K3_4_1,K4_4_1,H1_3_1,H2_3_1,H3_3_1,H4_3_1,K1_3_1,K2_3_1,K3_3_1,K4_3_1,Mid-study Check V_1,H1_1_1,H2_1_1,H3_1_1,H4_1_1,K1_1_1,K2_1_1,K3_1_1,K4_1_1,H1_2_1,H2_2_1,H3_2_1,H4_2_1,K1_2_1,K2_2_1,K3_2_1,K4_2_1,Practice A+V 1_1,Practice A+V 2_1,Practice A+V 3_1,Hiragana1VoicedGA_1,Hiragana2VoicedGA_1,Hiragana3VoicedGA_1,Hiragana4VoicedGA_1,Katakana1VoicedGA_1,Katakana2VoicedGA_1,Katakana3VoicedGA_1,Katakana4VoicedGA_1,Hiragana1VoicedZA_1,Hiragana2VoicedZA_1,Hiragana3VoicedZA_1,Hiragana4VoicedZA_1,Katakana1VoicedZA_1,Mid-study check A+V_1,Katakana2VoicedZA_1,Katakana3VoicedZA_1,Katakana4VoicedZA_1,Hiragana1VoicelessSA_1,Hiragana2VoicelessSA_1,Hiragana3VoicelessSA_1,Hiragana4VoicelessSA_1,Katagana1VoicelessSA_1,Katakana2VoicelessSA_1,Katakana3VoicelessSA_1,Katakana4VoicelessSA_1,Hiragana1VoicelessKA_1,Hiragana2VoicelessKA_1,Hiragana3VoicelessKA_1,Hiragana4VoicelessKA_1,Katagana1VoicelessKA_1,Katakana2VoicelessKA_1,Katakana3VoicelessKA_1,Katakana4VoicelessKA_1,Sex,Gender,Ethnicity,Languages 1,Languages 2,Languages 3,Fin.Attention Check
2021-05-14 19:04:31,2021-05-14 19:09:19,IP Address,NA,100,287,TRUE,2021-05-14 19:09:19,R_31RbLz3U9k9ebA8,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,72.922,100,100,99.062,11.126,92.091,18.767,18.231,100,79.759,20.912,57.507,61.796,0,15.147,0,0,93.834,100,74.531,91.957,4.558,2.547,27.748,18.097,97.855,99.062,90.751,82.708,10.992,0,0,14.477,Female,Female,White,English,English,English,Paid close attention to all of the questions
2021-05-14 19:28:31,2021-05-14 19:30:42,IP Address,NA,100,130,TRUE,2021-05-14 19:30:43,R_yxYtVJdcLSh0KvD,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 19:33:20,2021-05-14 19:45:19,IP Address,NA,100,718,TRUE,2021-05-14 19:45:20,R_4Jf3vUpU9R7Fvln,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","No, I am not in a quiet space","Yes, I am now in a quiet space","Yes, I am using my device's speaker",67.962,50.134,49.464,54.155,55.63,55.898,46.247,46.247,34.853,51.072,49.464,57.775,55.228,43.566,45.442,54.29,32.574,54.826,45.71,0,53.351,54.826,52.815,42.225,53.217,32.842,53.351,49.464,55.362,56.434,42.627,44.236,52.681,19.437,41.823,45.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,Asian,"english, spanish",italian,,Paid attention most of the time
2021-05-14 19:58:16,2021-05-14 20:03:59,IP Address,NA,100,342,TRUE,2021-05-14 20:04:00,R_3J4uwqnoBL304QE,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,63.405,56.971,69.303,67.694,61.796,68.901,65.684,35.657,65.013,64.075,29.088,31.367,28.552,28.954,26.005,0,35.389,28.15,32.842,68.365,77.882,76.139,66.354,80.027,36.595,61.662,61.26,5.496,12.466,2.413,8.579,3.485,6.568,3.351,5.496,Male,Male,White,English,Spanish,"English, Spanish",Paid close attention to all of the questions
2021-05-14 20:08:55,2021-05-14 20:08:59,IP Address,NA,100,3,TRUE,2021-05-14 20:08:59,R_2xDnfhocQf3P0O8,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 20:22:40,2021-05-14 20:22:44,IP Address,NA,100,4,TRUE,2021-05-14 20:22:45,R_3k68ls9rUAqUZ5c,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 20:32:35,2021-05-14 20:36:54,IP Address,NA,100,259,TRUE,2021-05-14 20:36:55,R_3NLhguo9cutdHDi,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",73.727,78.016,0,80.697,71.984,87.668,72.386,6.032,8.177,0,0,66.89,73.592,59.249,73.458,8.043,7.105,12.466,0,0,82.574,70.509,70.107,75.067,4.021,16.354,16.488,0,67.292,80.563,77.346,78.954,0,10.992,29.223,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,2 or more ethnicities/races,english arabic,french,,Paid attention sometimes
2021-05-14 21:27:23,2021-05-14 21:39:40,IP Address,NA,100,736,TRUE,2021-05-14 21:39:41,R_spQ3eB7EEawPOuZ,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.592,60.724,75.067,67.56,65.952,70.107,77.614,56.702,68.231,68.365,67.426,16.488,11.662,15.147,7.775,6.568,0,16.086,15.952,8.177,32.842,14.477,15.684,13.941,18.365,12.198,15.818,9.92,61.662,70.241,62.735,65.952,77.614,58.311,62.064,63.137,Female,Female,Asian,chinese,english and Chinese,,Paid close attention to all of the questions
2021-05-14 21:41:00,2021-05-14 21:41:03,IP Address,NA,100,2,TRUE,2021-05-14 21:41:03,R_3fqOscxaPvQCms6,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 22:00:30,2021-05-14 22:00:33,IP Address,NA,100,2,TRUE,2021-05-14 22:00:33,R_2QiGjVhiTsOWRgZ,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 22:16:45,2021-05-14 22:23:56,IP Address,NA,100,430,TRUE,2021-05-14 22:23:56,R_UzJwI0WJ7OACuRj,,,,,NA,NA,anonymous,EN,Yes,Not Fluent English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",100,100,0,100,0,68.901,100,0,0,0,0,100,100,100,100,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,Asian,English Mandarin Mindon,Mandarin,Mandarin  English,Paid attention sometimes
2021-05-14 22:56:57,2021-05-14 22:57:08,IP Address,NA,100,10,TRUE,2021-05-14 22:57:09,R_3dM02NB1RIbmAhw,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 21:30:16,2021-05-14 23:03:17,IP Address,NA,100,5580,TRUE,2021-05-14 23:03:18,R_2rHDXIKW1d5nQiK,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.335,67.024,31.501,70.107,76.676,26.408,19.169,73.592,75.201,24.397,29.893,33.914,23.861,22.252,63.271,26.005,0,22.654,68.097,37.668,69.705,76.005,79.088,32.842,26.408,64.611,76.542,73.458,69.169,64.075,67.292,68.231,70.777,74.799,35.925,23.056,Male,Male,Asian,,,,Paid attention most of the time
2021-05-14 23:12:19,2021-05-14 23:12:20,IP Address,NA,100,1,TRUE,2021-05-14 23:12:21,R_1isuGD6xDpVfoQM,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 23:18:00,2021-05-14 23:18:08,IP Address,NA,100,8,TRUE,2021-05-14 23:18:09,R_1fkZ8sVKS5XbuTs,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14 23:18:49,2021-05-14 23:23:46,IP Address,NA,100,297,TRUE,2021-05-14 23:23:47,R_2sduI0rUEQlACn2,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",76.676,95.576,9.115,63.807,80.161,79.625,90.483,55.63,10.992,32.976,32.44,63.539,80.831,80.831,74.263,35.255,5.63,39.678,3.619,0,69.571,88.874,71.18,72.252,39.946,8.177,42.627,17.158,69.705,82.038,66.622,73.324,39.812,16.756,37.131,14.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,Asian,Chinese,English,Korean,Paid close attention to all of the questions
2021-05-14 23:17:44,2021-05-14 23:24:01,IP Address,NA,100,376,TRUE,2021-05-14 23:24:01,R_3J2SZ9NoGj2GswE,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",69.437,65.684,33.11,62.198,70.241,59.92,80.831,36.863,64.075,35.523,2.145,78.284,66.22,80.295,65.147,32.842,38.74,36.595,5.63,0,59.383,85.925,61.26,63.673,32.172,32.038,50.268,17.56,64.477,82.306,60.992,80.295,33.512,37.668,36.059,13.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,Asian,Indonesian,Spanish ,"Spanish, Swedish, Urdu, Arabic",Paid attention most of the time
2021-05-14 23:36:05,2021-05-14 23:37:19,IP Address,NA,100,74,TRUE,2021-05-14 23:37:20,R_29dgqOco8PYWZ2C,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15 02:17:10,2021-05-15 02:17:43,IP Address,NA,100,33,TRUE,2021-05-15 02:17:44,R_3CKnlr59LSQOMTL,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","Yes, it is difficult to see in my day to day life",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15 07:08:52,2021-05-15 08:05:02,IP Address,NA,100,3369,TRUE,2021-05-15 08:05:02,R_3QXEQMZxFNdd2Ks,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I am able to hear with a hearing aid or other method","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.808,44.638,26.944,62.735,82.172,59.115,76.005,42.493,47.453,49.598,56.702,70.777,67.024,64.075,75.335,44.906,0,37.131,40.08,49.732,57.641,67.158,59.249,71.18,59.651,30.831,37.131,59.115,32.306,46.649,41.689,33.378,40.08,18.365,6.166,30.027,Female,Female,White,"English, Finnish",,,Paid close attention to all of the questions
2021-05-15 11:18:04,2021-05-15 11:18:09,IP Address,NA,100,4,TRUE,2021-05-15 11:18:09,R_zcZ2Y9AnLRpOm65,,,,,NA,NA,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15 21:25:07,2021-05-15 21:29:59,IP Address,NA,100,292,TRUE,2021-05-15 21:30:00,R_2DZzYJVx54OwM8U,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",68.633,94.37,19.839,58.713,60.188,53.217,57.373,21.582,21.448,42.627,13.941,62.869,84.853,57.641,66.89,32.976,27.48,44.906,12.869,0,63.673,65.684,54.558,68.365,37.534,32.574,40.08,14.343,61.796,58.713,67.292,65.013,21.85,24.531,42.091,12.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,"Dutch, English",,Turkish,Paid attention most of the time
2021-05-15 21:59:38,2021-05-15 22:00:46,IP Address,NA,100,67,TRUE,2021-05-15 22:00:46,R_3PZDcvEOLWq4MDu,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16 09:23:52,2021-05-16 09:24:34,IP Address,NA,100,42,TRUE,2021-05-16 09:24:35,R_BX8vG3vU2hthuKJ,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",Under 18,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16 14:16:19,2021-05-16 14:21:02,IP Address,NA,100,283,TRUE,2021-05-16 14:21:03,R_OBGnpWv17GgLUBj,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,100,51.475,100,39.276,49.732,0,35.925,0,0,55.496,0,65.952,74.799,16.354,0,0,0,0,55.094,73.592,63.137,68.231,0,0,0,0,71.984,24.263,32.172,62.601,0,0,0,0,Male,Male,Prefer not to say,,,"Indonesian,spanish",Paid attention sometimes
2021-05-17 00:55:59,2021-05-17 01:02:11,IP Address,NA,100,371,TRUE,2021-05-17 01:02:11,R_3JJmlm26hO9IvrP,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",71.582,92.493,23.727,67.828,100,88.204,88.472,30.161,25.201,25.335,26.81,95.576,67.024,91.555,82.44,27.614,4.96,33.646,29.088,0,88.472,100,34.316,78.016,33.78,8.445,12.735,21.984,87.802,100,71.448,33.646,17.828,41.689,39.812,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,English,Spanish,"German, French",Paid attention most of the time
2021-05-17 06:28:12,2021-05-17 06:28:18,IP Address,NA,100,6,TRUE,2021-05-17 06:28:19,R_3qWJIDkPN1TIiA3,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17 09:48:33,2021-05-17 09:53:08,IP Address,NA,100,275,TRUE,2021-05-17 09:53:09,R_A4gZDndzMcB7ZGV,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",100,0,0,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,100,0,100,100,100,100,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,English,German,"German, Russian, Japanese",Paid attention most of the time
2021-05-17 15:32:57,2021-05-17 15:33:29,IP Address,NA,100,32,TRUE,2021-05-17 15:33:30,R_21vVhE5FnFxzqk0,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have significant exposure to Japanese (such as from speaking or writing),18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17 18:07:25,2021-05-17 18:17:02,IP Address,NA,100,577,TRUE,2021-05-17 18:17:03,R_UXCgDNghAV0r2g1,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",100,0,0,0,100,100,0,0,100,0,0,100,0,100,100,100,98.123,0,0,0,100,100,0,100,0,0,0,0,100,0,100,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,Asian,Mandarin,Mandarin,English,Paid close attention to all of the questions
2021-05-17 18:13:28,2021-05-17 18:17:07,IP Address,NA,100,218,TRUE,2021-05-17 18:17:07,R_2dm8V1eXnyuH7OZ,,,,,NA,NA,anonymous,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.054,21.314,19.437,60.322,68.499,72.922,74.933,60.322,63.003,38.07,73.056,19.437,62.869,22.788,15.684,76.005,0,5.898,7.105,10.858,74.129,78.954,78.686,93.298,74.129,85.791,28.284,79.088,23.324,83.378,71.046,71.314,64.075,34.584,70.107,17.292,Female,Female,Asian,Chinese,Chinese,Chinese,Paid close attention to all of the questions
2021-05-17 23:07:06,2021-05-17 23:07:29,IP Address,NA,100,23,TRUE,2021-05-17 23:07:30,R_3nU7Ka8JSvLCNHx,,,,,NA,NA,anonymous,EN,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18 05:41:21,2021-05-18 05:41:23,IP Address,NA,100,1,TRUE,2021-05-18 05:41:23,R_1P4SdY5XD2mTlNj,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 10:25:28,2021-05-19 10:46:49,Survey Preview,NA,100,1280,TRUE,2021-05-19 10:46:50,R_1kLfSyUv4AmOZFq,,,,,NA,NA,preview,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I am able to hear with a hearing aid or other method","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.109,80.252,7.423,88.095,87.955,74.09,81.232,79.412,83.473,88.375,89.776,85.154,81.513,80.252,86.975,76.751,0,89.076,90.476,70.728,79.972,90.616,87.675,87.675,82.913,75.21,72.409,77.731,93.838,73.669,78.431,72.129,77.171,83.894,82.773,81.232,Female,Male,Asian,,,,Paid attention most of the time
2021-05-19 11:59:47,2021-05-19 12:06:23,IP Address,NA,100,395,TRUE,2021-05-19 12:06:23,R_3fNMG48QevyF0mN,,,,,NA,NA,social,EN,Yes,Fluent Non-English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,Male,Male,White,Polish,English,,Paid attention most of the time
2021-05-19 12:46:08,2021-05-19 12:46:12,IP Address,NA,100,4,TRUE,2021-05-19 12:46:13,R_2q4wFeV0VYElDVA,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 12:39:32,2021-05-19 12:57:01,IP Address,NA,100,1049,TRUE,2021-05-19 12:57:02,R_2yjUeznutxUD6k8,,,,,NA,NA,social,EN,Yes,Native English speaker,,"I have some exposure to Japanese (such as through anime or J-pop), but have never systematically learned it",18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using headphones",71.18,75.201,32.038,79.625,92.761,62.064,74.397,19.437,20.107,23.861,17.828,75.871,86.997,73.056,65.282,29.357,18.767,18.365,19.303,0,73.592,95.845,69.169,70.643,25.469,17.56,21.046,21.18,74.665,99.196,80.965,71.716,25.737,22.52,16.354,20.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,Female,Asian,english,,,Paid attention most of the time
2021-05-19 12:57:50,2021-05-19 12:57:52,IP Address,NA,100,2,TRUE,2021-05-19 12:57:52,R_2VOzSFWO9O8nUXI,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 13:35:08,2021-05-19 13:41:55,IP Address,NA,100,407,TRUE,2021-05-19 13:41:56,R_T0i3Kk5ddIXvj0J,,,,,NA,NA,anonymous,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I do not suffer from any type of vision loss","Yes, I am in a quiet space",,"Yes, I am using headphones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.898,33.512,84.316,57.64,72.386,56.434,53.485,63.404,60.321,66.622,44.235,35.79,50.535,31.367,46.246,42.359,0,43.029,58.311,31.099,59.249,54.155,61.26,60.053,63.941,54.289,63.404,54.423,16.085,26.005,35.925,23.86,29.49,33.914,38.605,35.656,Male,Male,White,English,English,"Latin, Spanish",Paid attention most of the time
2021-05-19 14:08:51,2021-05-19 14:08:53,IP Address,NA,100,1,TRUE,2021-05-19 14:08:53,R_b26u9aE60La0NVv,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 14:23:39,2021-05-19 14:23:41,IP Address,NA,100,2,TRUE,2021-05-19 14:23:42,R_23Tw3XRvcESz5UC,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 15:03:00,2021-05-19 15:03:04,IP Address,NA,100,3,TRUE,2021-05-19 15:03:05,R_vUNoZxTl02gLa25,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 15:15:15,2021-05-19 15:15:17,IP Address,NA,100,1,TRUE,2021-05-19 15:15:18,R_Uxss7k8JlNrVVoR,,,,,NA,NA,social,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19 15:37:26,2021-05-19 15:44:09,IP Address,NA,100,402,TRUE,2021-05-19 15:44:09,R_8ICFSSsJWqNqHYZ,,,,,NA,NA,social,EN,Yes,Native English speaker,,I have little or no exposure to Japanese,18 or older,"No, I do not suffer from any hearing impairments","No, I am able to see with visual aids, such glasses or contacts","Yes, I am in a quiet space",,"Yes, I am using my device's speaker",50.938,72.922,77.078,57.641,78.82,56.3,73.995,63.673,8.713,18.499,34.853,88.606,86.327,72.922,90.349,18.231,34.987,27.346,36.327,0,57.641,67.292,64.075,65.416,24.263,31.635,33.646,100,69.705,63.137,64.075,66.488,13.941,27.078,32.44,41.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,Male,White,Potipalakous,Potipalakous,American,Paid close attention to all of the questions
